2016-02-25 10:45:00,36290,36290,36280,36280
2016-02-25 10:46:00,36290,36290,36280,36280
2016-02-25 10:47:00,36290,36300,36290,36290
2016-02-25 10:48:00,36300,36300,36290,36300
2016-02-25 10:49:00,36300,36300,36290,36290
2016-02-25 10:50:00,36290,36290,36290,36290
2016-02-25 10:51:00,36300,36300,36290,36300
2016-02-25 10:52:00,36300,36300,36300,36300
2016-02-25 10:53:00,36290,36300,36290,36300
2016-02-25 10:54:00,36290,36290,36290,36290
2016-02-25 10:55:00,36300,36300,36300,36300
2016-02-25 10:56:00,36300,36300,36290,36290
2016-02-25 10:57:00,36300,36300,36290,36290
2016-02-25 11:00:00,36300,36310,36300,36310
2016-02-25 11:01:00,36310,36310,36310,36310
2016-02-25 11:02:00,36310,36310,36310,36310
2016-02-25 11:03:00,36320,36320,36310,36310
2016-02-25 11:04:00,36300,36300,36280,36290
2016-02-25 11:05:00,36280,36300,36280,36300
2016-02-25 11:06:00,36290,36290,36280,36280
2016-02-25 11:07:00,36280,36280,36280,36280
2016-02-25 11:08:00,36280,36280,36280,36280
2016-02-25 11:09:00,36280,36280,36280,36280
2016-02-25 11:10:00,36280,36280,36280,36280
2016-02-25 11:11:00,36290,36300,36280,36290
2016-02-25 11:12:00,36290,36300,36290,36300
2016-02-25 11:13:00,36310,36320,36310,36320
2016-02-25 11:14:00,36310,36320,36310,36310
2016-02-25 11:15:00,36310,36310,36300,36310
2016-02-25 11:16:00,36320,36330,36320,36320
2016-02-25 11:17:00,36320,36320,36310,36310
2016-02-25 11:18:00,36300,36310,36300,36310
2016-02-25 11:19:00,36310,36320,36310,36320
2016-02-25 11:20:00,36320,36320,36310,36310
2016-02-25 11:21:00,36320,36330,36310,36310
2016-02-25 11:22:00,36310,36320,36310,36310
2016-02-25 11:23:00,36310,36310,36310,36310
2016-02-25 11:24:00,36300,36310,36280,36280
2016-02-25 11:25:00,36280,36280,36270,36280
2016-02-25 11:26:00,36280,36280,36250,36250
2016-02-25 11:27:00,36250,36260,36240,36250
2016-02-25 11:28:00,36250,36250,36240,36240
2016-02-25 11:29:00,36240,36250,36230,36230
2016-02-25 13:30:00,36230,36240,36220,36220
2016-02-25 13:31:00,36220,36230,36220,36230
2016-02-25 13:32:00,36230,36230,36220,36220
2016-02-25 13:33:00,36220,36230,36220,36220
2016-02-25 13:34:00,36220,36230,36220,36220
2016-02-25 13:35:00,36230,36230,36220,36220
2016-02-25 13:36:00,36210,36220,36210,36220
2016-02-25 13:37:00,36220,36230,36220,36230
2016-02-25 13:38:00,36230,36250,36220,36250
2016-02-25 13:39:00,36250,36260,36240,36250
2016-02-25 13:40:00,36250,36270,36250,36260
2016-02-25 13:41:00,36260,36260,36250,36250
2016-02-25 13:42:00,36250,36260,36250,36250
2016-02-25 13:43:00,36260,36260,36260,36260
2016-02-25 13:44:00,36260,36260,36260,36260
2016-02-25 13:45:00,36260,36260,36250,36250
2016-02-25 13:46:00,36250,36260,36250,36260
2016-02-25 13:47:00,36260,36270,36260,36270
2016-02-25 13:48:00,36270,36280,36270,36280
2016-02-25 13:49:00,36290,36290,36280,36280
2016-02-25 13:50:00,36280,36280,36280,36280
2016-02-25 13:51:00,36280,36290,36280,36290
2016-02-25 13:52:00,36290,36300,36290,36300
2016-02-25 13:53:00,36300,36300,36300,36300
2016-02-25 13:54:00,36300,36310,36290,36290
2016-02-25 13:55:00,36280,36300,36280,36280
2016-02-25 13:56:00,36290,36310,36290,36310
2016-02-25 13:57:00,36310,36320,36310,36320
2016-02-25 13:58:00,36310,36320,36300,36300
2016-02-25 13:59:00,36300,36300,36290,36290
2016-02-25 14:00:00,36290,36300,36290,36300
2016-02-25 14:01:00,36300,36310,36300,36300
2016-02-25 14:02:00,36290,36290,36280,36290
2016-02-25 14:03:00,36280,36280,36280,36280
2016-02-25 14:04:00,36280,36280,36280,36280
2016-02-25 14:05:00,36280,36280,36260,36260
2016-02-25 14:06:00,36260,36260,36260,36260
2016-02-25 14:07:00,36260,36260,36240,36250
2016-02-25 14:08:00,36240,36240,36240,36240
2016-02-25 14:09:00,36230,36230,36220,36220
2016-02-25 14:10:00,36220,36220,36200,36200
2016-02-25 14:11:00,36210,36210,36190,36200
2016-02-25 14:12:00,36200,36200,36180,36180
2016-02-25 14:13:00,36160,36170,36130,36130
2016-02-25 14:14:00,36130,36170,36120,36140
2016-02-25 14:15:00,36130,36130,36090,36090
2016-02-25 14:16:00,36090,36130,36090,36130
2016-02-25 14:17:00,36130,36140,36120,36120
2016-02-25 14:18:00,36120,36140,36120,36130
2016-02-25 14:19:00,36120,36130,36090,36100
2016-02-25 14:20:00,36090,36120,36080,36100
2016-02-25 14:21:00,36110,36110,36100,36100
2016-02-25 14:22:00,36110,36140,36110,36140
2016-02-25 14:23:00,36120,36140,36100,36120
2016-02-25 14:24:00,36110,36130,36110,36130
2016-02-25 14:25:00,36120,36120,36120,36120
2016-02-25 14:26:00,36110,36110,36110,36110
2016-02-25 14:27:00,36100,36100,36080,36080
2016-02-25 14:28:00,36080,36090,36040,36060
2016-02-25 14:29:00,36050,36070,36040,36040
2016-02-25 14:30:00,36040,36050,36030,36050
2016-02-25 14:31:00,36050,36070,36040,36070
2016-02-25 14:32:00,36070,36100,36070,36090
2016-02-25 14:33:00,36100,36120,36100,36100
2016-02-25 14:34:00,36100,36110,36090,36090
2016-02-25 14:35:00,36080,36090,36070,36070
2016-02-25 14:36:00,36080,36100,36080,36100
2016-02-25 14:37:00,36090,36100,36080,36090
2016-02-25 14:38:00,36100,36100,36090,36100
2016-02-25 14:39:00,36090,36100,36090,36090
2016-02-25 14:40:00,36090,36100,36080,36090
2016-02-25 14:41:00,36080,36080,36060,36060
2016-02-25 14:42:00,36050,36060,36040,36040
2016-02-25 14:43:00,36040,36040,36010,36020
2016-02-25 14:44:00,36000,36010,35980,35980
2016-02-25 14:45:00,35980,36010,35980,35990
2016-02-25 14:46:00,36000,36030,35990,36030
2016-02-25 14:47:00,36030,36040,36000,36000
2016-02-25 14:48:00,36010,36010,35990,35990
2016-02-25 14:49:00,36000,36000,36000,36000
2016-02-25 14:50:00,36000,36010,36000,36000
2016-02-25 14:51:00,36000,36010,36000,36010
2016-02-25 14:52:00,36010,36020,36000,36020
2016-02-25 14:53:00,36030,36030,36020,36030
2016-02-25 14:54:00,36030,36040,36020,36020
2016-02-25 14:55:00,36030,36040,36020,36040
2016-02-25 14:56:00,36030,36030,36030,36030
2016-02-25 14:57:00,36030,36030,36030,36030
2016-02-25 14:58:00,36030,36050,36030,36050
2016-02-25 14:59:00,36050,36070,36040,36060
2016-02-26 09:00:00,35690,35800,35680,35800
2016-02-26 09:01:00,35790,35830,35790,35830
2016-02-26 09:02:00,35830,35830,35780,35800
2016-02-26 09:03:00,35800,35800,35770,35800
2016-02-26 09:04:00,35800,35820,35790,35820
2016-02-26 09:05:00,35840,35910,35830,35870
2016-02-26 09:06:00,35880,35890,35860,35870
2016-02-26 09:07:00,35870,35870,35830,35830
2016-02-26 09:08:00,35840,35850,35840,35850
2016-02-26 09:09:00,35860,35860,35810,35860
2016-02-26 09:10:00,35860,35870,35860,35870
2016-02-26 09:11:00,35850,35860,35840,35840
2016-02-26 09:12:00,35850,35870,35850,35850
2016-02-26 09:13:00,35850,35880,35850,35880
2016-02-26 09:14:00,35870,35880,35860,35860
2016-02-26 09:15:00,35870,35890,35860,35860
2016-02-26 09:16:00,35860,35860,35830,35830
2016-02-26 09:17:00,35830,35830,35800,35800
2016-02-26 09:18:00,35800,35810,35790,35800
2016-02-26 09:19:00,35800,35830,35800,35830
2016-02-26 09:20:00,35830,35830,35820,35830
2016-02-26 09:21:00,35830,35840,35830,35840
2016-02-26 09:22:00,35840,35840,35840,35840
2016-02-26 09:23:00,35840,35840,35840,35840
2016-02-26 09:24:00,35840,35840,35840,35840
2016-02-26 09:25:00,35840,35860,35840,35860
2016-02-26 09:26:00,35870,35870,35850,35860
2016-02-26 09:27:00,35860,35860,35850,35850
2016-02-26 09:28:00,35860,35870,35850,35870
2016-02-26 09:29:00,35870,35890,35870,35880
2016-02-26 09:30:00,35880,35900,35860,35860
2016-02-26 09:31:00,35870,35870,35870,35870
2016-02-26 09:32:00,35870,35870,35870,35870
2016-02-26 09:33:00,35880,35880,35880,35880
2016-02-26 09:34:00,35880,35900,35880,35900
2016-02-26 09:35:00,35900,35900,35890,35890
2016-02-26 09:36:00,35880,35880,35850,35870
2016-02-26 09:37:00,35870,35870,35870,35870
2016-02-26 09:38:00,35870,35880,35870,35880
2016-02-26 09:39:00,35870,35870,35870,35870
2016-02-26 09:40:00,35860,35860,35860,35860
2016-02-26 09:41:00,35860,35870,35860,35860
2016-02-26 09:42:00,35850,35860,35850,35860
2016-02-26 09:43:00,35860,35860,35860,35860
2016-02-26 09:44:00,35850,35850,35840,35850
2016-02-26 09:45:00,35840,35870,35830,35850
2016-02-26 09:46:00,35850,35860,35820,35840
2016-02-26 09:47:00,35840,35850,35840,35840
2016-02-26 09:48:00,35850,35860,35850,35860
2016-02-26 09:49:00,35860,35870,35860,35870
2016-02-26 09:50:00,35860,35860,35850,35860
2016-02-26 09:51:00,35860,35870,35860,35870
2016-02-26 09:52:00,35870,35870,35860,35870
2016-02-26 09:53:00,35860,35870,35860,35870
2016-02-26 09:54:00,35870,35870,35860,35870
2016-02-26 09:55:00,35870,35870,35860,35860
2016-02-26 09:56:00,35870,35870,35870,35870
2016-02-26 09:57:00,35880,35880,35870,35870
2016-02-26 09:58:00,35880,35880,35880,35880
2016-02-26 09:59:00,35870,35870,35870,35870
2016-02-26 10:00:00,35870,35870,35860,35860
2016-02-26 10:01:00,35860,35860,35830,35840
2016-02-26 10:02:00,35850,35880,35850,35860
2016-02-26 10:03:00,35860,35870,35850,35870
2016-02-26 10:04:00,35860,35860,35850,35860
2016-02-26 10:05:00,35860,35870,35860,35860
2016-02-26 10:06:00,35860,35880,35860,35880
2016-02-26 10:07:00,35880,35880,35870,35880
2016-02-26 10:08:00,35890,35890,35880,35880
2016-02-26 10:09:00,35880,35880,35880,35880
2016-02-26 10:10:00,35890,35890,35890,35890
2016-02-26 10:11:00,35880,35890,35880,35880
2016-02-26 10:13:00,35890,35890,35890,35890
2016-02-26 10:14:00,35890,35890,35890,35890
2016-02-26 10:30:00,35900,35900,35890,35890
2016-02-26 10:31:00,35890,35920,35890,35910
2016-02-26 10:32:00,35920,35920,35900,35900
2016-02-26 10:33:00,35910,35910,35900,35910
2016-02-26 10:34:00,35910,35910,35900,35900
2016-02-26 10:35:00,35900,35920,35900,35900
2016-02-26 10:36:00,35900,35910,35900,35910
2016-02-26 10:37:00,35910,35910,35900,35910
2016-02-26 10:38:00,35900,35910,35890,35910
2016-02-26 10:39:00,35900,35910,35890,35910
2016-02-26 10:40:00,35910,35910,35910,35910
2016-02-26 10:41:00,35900,35900,35900,35900
2016-02-26 10:42:00,35900,35910,35900,35910
2016-02-26 10:43:00,35900,35910,35900,35910
2016-02-26 10:44:00,35910,35910,35900,35900
2016-02-26 10:45:00,35910,35910,35910,35910
2016-02-26 10:47:00,35920,35920,35900,35900
2016-02-26 10:48:00,35900,35900,35880,35900
2016-02-26 10:49:00,35890,35910,35890,35910
2016-02-26 10:50:00,35900,35900,35890,35890
2016-02-26 10:51:00,35890,35900,35890,35900
2016-02-26 10:53:00,35900,35900,35900,35900
2016-02-26 10:54:00,35900,35900,35890,35890
2016-02-26 10:55:00,35900,35900,35900,35900
2016-02-26 10:56:00,35900,35900,35900,35900
2016-02-26 10:57:00,35890,35890,35880,35890
2016-02-26 10:58:00,35890,35900,35890,35900
2016-02-26 10:59:00,35910,35910,35900,35900
2016-02-26 11:00:00,35910,35920,35900,35900
2016-02-26 11:01:00,35900,35900,35900,35900
2016-02-26 11:02:00,35900,35910,35900,35910
2016-02-26 11:03:00,35910,35910,35910,35910
2016-02-26 11:04:00,35910,35910,35910,35910
2016-02-26 11:05:00,35910,35910,35910,35910
2016-02-26 11:06:00,35910,35910,35900,35910
2016-02-26 11:07:00,35900,35900,35880,35880
2016-02-26 11:08:00,35880,35880,35870,35880
2016-02-26 11:09:00,35880,35880,35880,35880
2016-02-26 11:10:00,35890,35890,35890,35890
2016-02-26 11:11:00,35890,35890,35890,35890
2016-02-26 11:12:00,35900,35900,35890,35900
2016-02-26 11:13:00,35900,35910,35900,35900
2016-02-26 11:14:00,35900,35900,35900,35900
2016-02-26 11:15:00,35890,35900,35880,35890
2016-02-26 11:16:00,35900,35910,35900,35910
2016-02-26 11:17:00,35910,35920,35900,35910
2016-02-26 11:18:00,35910,35920,35900,35920
2016-02-26 11:19:00,35910,35910,35910,35910
2016-02-26 11:20:00,35920,35950,35920,35940
2016-02-26 11:21:00,35940,35950,35920,35930
2016-02-26 11:22:00,35930,35940,35930,35940
2016-02-26 11:23:00,35930,35930,35900,35930
2016-02-26 11:24:00,35930,35940,35930,35930
2016-02-26 11:25:00,35930,35940,35930,35930
2016-02-26 11:26:00,35930,35940,35920,35930
2016-02-26 11:27:00,35930,35940,35930,35940
2016-02-26 11:28:00,35940,35950,35930,35930
2016-02-26 11:29:00,35930,35930,35930,35930
2016-02-26 13:30:00,35930,35930,35910,35910
2016-02-26 13:31:00,35910,35910,35900,35900
2016-02-26 13:32:00,35900,35900,35880,35880
2016-02-26 13:33:00,35890,35900,35870,35890
2016-02-26 13:34:00,35890,35900,35890,35900
2016-02-26 13:35:00,35900,35900,35900,35900
2016-02-26 13:36:00,35900,35910,35900,35910
2016-02-26 13:37:00,35920,35930,35920,35930
2016-02-26 13:38:00,35930,35960,35930,35960
2016-02-26 13:39:00,35960,35960,35930,35930
2016-02-26 13:40:00,35950,35960,35930,35950
2016-02-26 13:41:00,35960,35970,35950,35970
2016-02-26 13:42:00,35970,35980,35970,35980
2016-02-26 13:43:00,35980,35980,35960,35960
2016-02-26 13:44:00,35970,35980,35970,35970
2016-02-26 13:45:00,35970,35980,35950,35960
2016-02-26 13:46:00,35950,35960,35950,35960
2016-02-26 13:47:00,35960,35960,35950,35950
2016-02-26 13:48:00,35960,35970,35960,35970
2016-02-26 13:49:00,35970,35970,35970,35970
2016-02-26 13:50:00,35980,35990,35980,35990
2016-02-26 13:51:00,35990,35990,35970,35970
2016-02-26 13:53:00,35970,35980,35970,35980
2016-02-26 13:54:00,35990,35990,35990,35990
2016-02-26 13:55:00,35980,36000,35960,35970
2016-02-26 13:56:00,35980,36000,35980,36000
2016-02-26 13:57:00,36000,36000,35980,35980
2016-02-26 13:58:00,35980,35990,35980,35980
2016-02-26 13:59:00,35970,35990,35970,35970
2016-02-26 14:00:00,35990,35990,35960,35980
2016-02-26 14:01:00,36000,36000,35980,36000
2016-02-26 14:02:00,35990,36010,35990,36000
2016-02-26 14:03:00,36000,36010,36000,36000
2016-02-26 14:04:00,36000,36010,36000,36000
2016-02-26 14:05:00,36000,36020,36000,36000
2016-02-26 14:06:00,36020,36020,36010,36020
2016-02-26 14:07:00,36020,36020,36000,36020
2016-02-26 14:08:00,36010,36010,35990,36000
2016-02-26 14:09:00,36000,36010,35990,36010
2016-02-26 14:10:00,36010,36030,36010,36030
2016-02-26 14:11:00,36030,36030,36000,36000
2016-02-26 14:12:00,36010,36010,36000,36010
2016-02-26 14:13:00,35990,36000,35990,36000
2016-02-26 14:14:00,36000,36000,35990,35990
2016-02-26 14:15:00,36010,36030,36000,36020
2016-02-26 14:16:00,36020,36020,35990,36000
2016-02-26 14:17:00,36000,36010,36000,36010
2016-02-26 14:18:00,36020,36030,36020,36020
2016-02-26 14:19:00,36010,36020,36010,36010
2016-02-26 14:20:00,36010,36030,36010,36010
2016-02-26 14:21:00,36020,36020,36000,36000
2016-02-26 14:22:00,35990,35990,35990,35990
2016-02-26 14:23:00,35990,36000,35990,36000
2016-02-26 14:24:00,36000,36000,35980,35990
2016-02-26 14:25:00,35990,35990,35980,35980
2016-02-26 14:26:00,35980,35990,35970,35980
2016-02-26 14:27:00,35980,35990,35950,35980
2016-02-26 14:28:00,35990,35990,35970,35970
2016-02-26 14:29:00,35960,35970,35960,35970
2016-02-26 14:30:00,35980,35980,35970,35980
2016-02-26 14:31:00,35980,35990,35970,35990
2016-02-26 14:32:00,35990,36000,35970,36000
2016-02-26 14:33:00,36000,36000,35970,36000
2016-02-26 14:34:00,35980,36010,35980,36000
2016-02-26 14:35:00,36000,36000,36000,36000
2016-02-26 14:36:00,36000,36010,35980,36000
2016-02-26 14:37:00,36010,36010,35980,35990
2016-02-26 14:38:00,36000,36020,35980,36010
2016-02-26 14:39:00,36010,36030,36010,36030
2016-02-26 14:40:00,36020,36050,36010,36050
2016-02-26 14:41:00,36020,36050,36020,36030
2016-02-26 14:42:00,36030,36050,36030,36040
2016-02-26 14:43:00,36040,36060,36040,36040
2016-02-26 14:44:00,36050,36050,36040,36050
2016-02-26 14:45:00,36050,36050,36030,36030
2016-02-26 14:46:00,36020,36030,36000,36030
2016-02-26 14:47:00,36010,36010,35990,36000
2016-02-26 14:48:00,35990,35990,35990,35990
2016-02-26 14:49:00,35980,35980,35960,35960
2016-02-26 14:50:00,35970,35970,35960,35960
2016-02-26 14:51:00,35960,36000,35960,35980
2016-02-26 14:52:00,35980,35980,35960,35960
2016-02-26 14:53:00,35980,35980,35960,35960
2016-02-26 14:54:00,35980,35990,35970,35990
2016-02-26 14:55:00,35990,36030,35980,36000
2016-02-26 14:56:00,35990,36000,35980,35990
2016-02-26 14:57:00,35970,35970,35950,35950
2016-02-26 14:58:00,35940,35960,35940,35950
2016-02-26 14:59:00,35940,35950,35910,35950
2016-02-29 09:00:00,36240,36270,36180,36260
2016-02-29 09:01:00,36270,36300,36260,36300
2016-02-29 09:02:00,36310,36330,36290,36310
2016-02-29 09:03:00,36300,36330,36300,36310
2016-02-29 09:04:00,36310,36310,36260,36260
2016-02-29 09:05:00,36270,36270,36200,36200
2016-02-29 09:06:00,36200,36220,36150,36150
2016-02-29 09:07:00,36150,36180,36140,36180
2016-02-29 09:08:00,36190,36230,36190,36210
2016-02-29 09:09:00,36200,36200,36140,36170
2016-02-29 09:10:00,36180,36210,36180,36210
2016-02-29 09:11:00,36220,36230,36210,36210
2016-02-29 09:12:00,36230,36270,36230,36260
2016-02-29 09:13:00,36260,36270,36250,36250
2016-02-29 09:14:00,36260,36280,36250,36280
2016-02-29 09:15:00,36270,36280,36240,36250
2016-02-29 09:16:00,36240,36280,36240,36260
2016-02-29 09:17:00,36260,36280,36260,36270
2016-02-29 09:18:00,36260,36270,36250,36260
2016-02-29 09:19:00,36250,36260,36230,36250
2016-02-29 09:20:00,36250,36270,36240,36270
2016-02-29 09:21:00,36270,36270,36240,36260
2016-02-29 09:22:00,36270,36270,36240,36240
2016-02-29 09:23:00,36250,36250,36230,36230
2016-02-29 09:24:00,36240,36250,36240,36250
2016-02-29 09:25:00,36260,36260,36260,36260
2016-02-29 09:26:00,36260,36270,36260,36260
2016-02-29 09:27:00,36260,36270,36260,36260
2016-02-29 09:28:00,36270,36270,36260,36270
2016-02-29 09:29:00,36270,36280,36270,36270
2016-02-29 09:30:00,36270,36300,36260,36290
2016-02-29 09:31:00,36280,36280,36260,36280
2016-02-29 09:32:00,36290,36290,36270,36290
2016-02-29 09:33:00,36300,36310,36270,36270
2016-02-29 09:34:00,36290,36290,36280,36290
2016-02-29 09:35:00,36290,36300,36280,36290
2016-02-29 09:36:00,36280,36280,36270,36270
2016-02-29 09:37:00,36270,36280,36260,36260
2016-02-29 09:38:00,36260,36270,36240,36250
2016-02-29 09:39:00,36250,36260,36210,36210
2016-02-29 09:40:00,36220,36240,36200,36220
2016-02-29 09:41:00,36210,36210,36190,36200
2016-02-29 09:42:00,36200,36240,36200,36220
2016-02-29 09:43:00,36220,36240,36220,36230
2016-02-29 09:44:00,36220,36230,36200,36200
2016-02-29 09:45:00,36200,36230,36190,36230
2016-02-29 09:46:00,36230,36240,36200,36210
2016-02-29 09:47:00,36210,36250,36210,36240
2016-02-29 09:48:00,36240,36260,36240,36260
2016-02-29 09:49:00,36260,36260,36240,36260
2016-02-29 09:50:00,36250,36260,36240,36240
2016-02-29 09:51:00,36260,36260,36240,36250
2016-02-29 09:52:00,36250,36250,36230,36240
2016-02-29 09:53:00,36230,36230,36230,36230
2016-02-29 09:54:00,36240,36240,36220,36230
2016-02-29 09:55:00,36240,36240,36200,36210
2016-02-29 09:56:00,36210,36240,36200,36220
2016-02-29 09:57:00,36240,36240,36210,36230
2016-02-29 09:58:00,36210,36210,36150,36170
2016-02-29 09:59:00,36180,36180,36140,36160
2016-02-29 10:00:00,36150,36190,36140,36190
2016-02-29 10:01:00,36200,36200,36180,36190
2016-02-29 10:02:00,36200,36200,36180,36200
2016-02-29 10:03:00,36200,36250,36190,36250
2016-02-29 10:04:00,36260,36260,36230,36230
2016-02-29 10:05:00,36230,36240,36220,36230
2016-02-29 10:06:00,36230,36240,36220,36240
2016-02-29 10:07:00,36240,36240,36200,36210
2016-02-29 10:08:00,36210,36210,36190,36200
2016-02-29 10:09:00,36210,36210,36200,36200
2016-02-29 10:10:00,36210,36240,36210,36230
2016-02-29 10:11:00,36240,36240,36230,36230
2016-02-29 10:12:00,36230,36230,36220,36230
2016-02-29 10:13:00,36220,36240,36220,36240
2016-02-29 10:14:00,36240,36240,36240,36240
2016-02-29 10:30:00,36240,36240,36240,36240
2016-02-29 10:31:00,36230,36240,36230,36240
2016-02-29 10:32:00,36240,36240,36200,36200
2016-02-29 10:33:00,36210,36220,36200,36210
2016-02-29 10:34:00,36220,36220,36210,36220
2016-02-29 10:35:00,36210,36220,36210,36220
2016-02-29 10:36:00,36220,36220,36210,36210
2016-02-29 10:37:00,36220,36230,36220,36230
2016-02-29 10:38:00,36230,36240,36220,36240
2016-02-29 10:39:00,36240,36250,36240,36250
2016-02-29 10:40:00,36250,36250,36250,36250
2016-02-29 10:41:00,36250,36260,36250,36260
2016-02-29 10:42:00,36240,36240,36210,36210
2016-02-29 10:43:00,36220,36220,36220,36220
2016-02-29 10:44:00,36220,36230,36220,36230
2016-02-29 10:45:00,36240,36240,36230,36230
2016-02-29 10:46:00,36240,36250,36230,36250
2016-02-29 10:47:00,36250,36250,36240,36240
2016-02-29 10:48:00,36250,36250,36240,36240
2016-02-29 10:49:00,36240,36250,36240,36250
2016-02-29 10:50:00,36250,36260,36240,36240
2016-02-29 10:51:00,36240,36240,36230,36240
2016-02-29 10:52:00,36240,36240,36240,36240
2016-02-29 10:53:00,36250,36250,36230,36240
2016-02-29 10:54:00,36240,36240,36240,36240
2016-02-29 10:55:00,36240,36240,36240,36240
2016-02-29 10:56:00,36240,36250,36240,36250
2016-02-29 10:57:00,36250,36260,36240,36260
2016-02-29 10:58:00,36260,36290,36260,36290
2016-02-29 10:59:00,36290,36290,36270,36290
2016-02-29 11:00:00,36290,36290,36280,36290
2016-02-29 11:01:00,36300,36300,36260,36280
2016-02-29 11:02:00,36280,36280,36270,36270
2016-02-29 11:03:00,36260,36260,36230,36230
2016-02-29 11:04:00,36240,36240,36220,36230
2016-02-29 11:05:00,36240,36250,36210,36220
2016-02-29 11:06:00,36220,36220,36220,36220
2016-02-29 11:07:00,36220,36240,36210,36240
2016-02-29 11:08:00,36240,36240,36240,36240
2016-02-29 11:09:00,36240,36250,36240,36240
2016-02-29 11:10:00,36230,36230,36210,36220
2016-02-29 11:11:00,36220,36220,36200,36200
2016-02-29 11:12:00,36210,36210,36200,36210
2016-02-29 11:13:00,36210,36210,36190,36190
2016-02-29 11:14:00,36190,36190,36180,36190
2016-02-29 11:15:00,36190,36190,36190,36190
2016-02-29 11:16:00,36190,36190,36170,36170
2016-02-29 11:17:00,36170,36190,36160,36170
2016-02-29 11:18:00,36170,36180,36170,36180
2016-02-29 11:19:00,36180,36180,36160,36160
2016-02-29 11:20:00,36160,36160,36130,36130
2016-02-29 11:21:00,36130,36150,36110,36110
2016-02-29 11:22:00,36100,36110,36050,36060
2016-02-29 11:23:00,36050,36070,36040,36060
2016-02-29 11:24:00,36060,36070,36050,36050
2016-02-29 11:25:00,36050,36050,36030,36030
2016-02-29 11:26:00,36030,36060,36020,36020
2016-02-29 11:27:00,36020,36020,35990,35990
2016-02-29 11:28:00,35990,36000,35950,35960
2016-02-29 11:29:00,35960,35980,35950,35960
2016-02-29 13:30:00,35980,35980,35940,35960
2016-02-29 13:31:00,35960,36000,35960,35990
2016-02-29 13:32:00,36000,36000,35970,35980
2016-02-29 13:33:00,35990,35990,35950,35950
2016-02-29 13:34:00,35950,35960,35940,35950
2016-02-29 13:35:00,35960,35980,35960,35960
2016-02-29 13:36:00,35960,35970,35950,35950
2016-02-29 13:37:00,35960,35960,35940,35950
2016-02-29 13:38:00,35960,35970,35950,35970
2016-02-29 13:39:00,35960,35970,35910,35920
2016-02-29 13:40:00,35920,35940,35920,35920
2016-02-29 13:41:00,35920,35930,35910,35920
2016-02-29 13:42:00,35920,35940,35920,35930
2016-02-29 13:43:00,35920,35920,35880,35890
2016-02-29 13:44:00,35890,35900,35870,35870
2016-02-29 13:45:00,35880,35940,35860,35930
2016-02-29 13:46:00,35930,35930,35860,35890
2016-02-29 13:47:00,35900,35900,35860,35880
2016-02-29 13:48:00,35880,35920,35880,35920
2016-02-29 13:49:00,35910,35930,35900,35920
2016-02-29 13:50:00,35910,35960,35900,35930
2016-02-29 13:51:00,35930,35950,35930,35940
2016-02-29 13:52:00,35930,35930,35870,35880
2016-02-29 13:53:00,35880,35890,35870,35870
2016-02-29 13:54:00,35870,35870,35830,35850
2016-02-29 13:55:00,35860,35860,35820,35860
2016-02-29 13:56:00,35860,35900,35860,35890
2016-02-29 13:57:00,35880,35880,35860,35880
2016-02-29 13:58:00,35880,35900,35880,35880
2016-02-29 13:59:00,35870,35880,35860,35870
2016-02-29 14:00:00,35850,35880,35850,35870
2016-02-29 14:01:00,35870,35870,35840,35850
2016-02-29 14:02:00,35840,35850,35830,35840
2016-02-29 14:03:00,35840,35860,35840,35850
2016-02-29 14:04:00,35850,35880,35840,35870
2016-02-29 14:05:00,35870,35880,35860,35860
2016-02-29 14:06:00,35850,35870,35840,35870
2016-02-29 14:07:00,35870,35870,35840,35850
2016-02-29 14:08:00,35850,35870,35830,35830
2016-02-29 14:09:00,35850,35860,35830,35860
2016-02-29 14:10:00,35850,35860,35830,35830
2016-02-29 14:11:00,35840,35860,35830,35840
2016-02-29 14:12:00,35850,35850,35810,35820
2016-02-29 14:13:00,35820,35820,35780,35780
2016-02-29 14:14:00,35780,35790,35770,35770
2016-02-29 14:15:00,35780,35800,35760,35770
2016-02-29 14:16:00,35780,35790,35760,35760
2016-02-29 14:17:00,35750,35780,35750,35780
2016-02-29 14:18:00,35780,35780,35760,35760
2016-02-29 14:19:00,35750,35760,35730,35750
2016-02-29 14:20:00,35750,35770,35740,35770
2016-02-29 14:21:00,35770,35780,35770,35780
2016-02-29 14:22:00,35780,35780,35760,35760
2016-02-29 14:23:00,35760,35770,35740,35760
2016-02-29 14:24:00,35760,35770,35760,35760
2016-02-29 14:25:00,35770,35790,35770,35790
2016-02-29 14:26:00,35790,35790,35760,35760
2016-02-29 14:27:00,35770,35780,35760,35770
2016-02-29 14:28:00,35770,35770,35760,35770
2016-02-29 14:29:00,35780,35780,35760,35760
2016-02-29 14:30:00,35750,35760,35730,35760
2016-02-29 14:31:00,35760,35760,35730,35760
2016-02-29 14:32:00,35750,35760,35750,35760
2016-02-29 14:33:00,35760,35770,35750,35760
2016-02-29 14:34:00,35760,35760,35750,35750
2016-02-29 14:35:00,35750,35770,35750,35770
2016-02-29 14:36:00,35780,35790,35780,35790
2016-02-29 14:37:00,35780,35780,35760,35760
2016-02-29 14:38:00,35780,35790,35780,35780
2016-02-29 14:39:00,35780,35810,35780,35790
2016-02-29 14:40:00,35790,35800,35760,35760
